NReq	NNode	NDomain	Time(ms)
10	500	101	1.66286
11	500	101	1.75171
12	500	101	1.64517
13	500	101	1.7096
14	500	101	1.74563
15	500	101	1.75363
16	500	101	1.7978
17	500	101	1.81367
18	500	101	1.88575
19	500	101	1.87945
20	500	101	1.91149
21	500	101	1.99962
22	500	101	2.09029
23	500	101	2.03597
24	500	101	2.05463
25	500	101	2.1316
26	500	101	2.15728
27	500	101	2.22908
28	500	101	2.22669
29	500	101	2.23903
30	500	101	2.33686
31	500	101	2.32549
32	500	101	2.33524
33	500	101	2.36536
34	500	101	2.44842
35	500	101	2.43505
36	500	101	2.52122
37	500	101	2.60378
38	500	101	2.6339
39	500	101	2.66037
40	500	101	2.70809
41	500	101	2.79456
42	500	101	2.74307
43	500	101	2.86078
44	500	101	2.84276
45	500	101	2.93003
46	500	101	3.03037
47	500	101	2.96811
48	500	101	3.04912
49	500	101	3.12054
50	500	101	3.15367
51	500	101	3.2016
52	500	101	3.18278
53	500	101	3.26043
54	500	101	3.36333
55	500	101	3.40733
56	500	101	3.42788
57	500	101	3.57389
58	500	101	3.41027
59	500	101	3.54171
60	500	101	3.68533
61	500	101	3.67264
62	500	101	3.87411
63	500	101	3.8978
64	500	101	3.92501
65	500	101	3.90527
66	500	101	4.00644
67	500	101	4.17058
68	500	101	4.23619
69	500	101	4.1878
70	500	101	4.28313
71	500	101	4.3318
72	500	101	4.31449
73	500	101	4.49702
74	500	101	4.49803
75	500	101	4.5651
76	500	101	4.71599
77	500	101	4.77797
78	500	101	4.77838
79	500	101	4.96131
80	500	101	5.10238
81	500	101	5.1707
82	500	101	5.132
83	500	101	5.1327
84	500	101	5.27122
85	500	101	5.37426
86	500	101	5.45847
87	500	101	5.47245
88	500	101	5.62075
89	500	101	5.67212
90	500	101	5.64861
91	500	101	5.95797
92	500	101	5.9458
93	500	101	6.09844
94	500	101	6.0244
95	500	101	6.05542
96	500	101	6.27532
97	500	101	6.28067
98	500	101	6.51046
99	500	101	6.50294
100	500	101	6.59646
101	500	101	6.71329
102	500	101	6.77473
103	500	101	6.91262
104	500	101	6.97137
105	500	101	7.0268
106	500	101	7.13998
107	500	101	7.3683
108	500	101	7.53179
109	500	101	7.55615
110	500	101	7.60829
111	500	101	7.69013
112	500	101	7.72767
113	500	101	7.89899
114	500	101	8.00848
115	500	101	8.16663
116	500	101	8.25875
117	500	101	8.32912
118	500	101	8.51596
119	500	101	8.62053
120	500	101	8.76972
121	500	101	8.77403
122	500	101	8.82426
123	500	101	9.04164
124	500	101	9.10014
125	500	101	9.32691
126	500	101	9.39589
127	500	101	9.4814
128	500	101	9.66035
129	500	101	9.61434
130	500	101	9.92655
131	500	101	9.94879
132	500	101	10.1573
133	500	101	10.2371
134	500	101	10.3402
135	500	101	10.5042
136	500	101	10.4516
137	500	101	10.6189
138	500	101	10.7749
139	500	101	10.9834
140	500	101	11.2224
141	500	101	11.2019
142	500	101	11.398
143	500	101	11.5314
144	500	101	11.7249
145	500	101	11.7413
146	500	101	12.0248
147	500	101	12.1837
148	500	101	12.2234
149	500	101	12.4554
150	500	101	12.4894
151	500	101	12.8456
152	500	101	13.0219
153	500	101	13.0367
154	500	101	13.0684
155	500	101	13.364
156	500	101	13.3781
157	500	101	13.8141
158	500	101	13.6282
159	500	101	13.9108
160	500	101	14.1181
161	500	101	14.2148
162	500	101	14.1775
163	500	101	14.4903
164	500	101	14.7583
165	500	101	14.9961
166	500	101	14.9211
167	500	101	15.2506
168	500	101	15.447
169	500	101	15.6848
170	500	101	15.5375
171	500	101	15.8672
172	500	101	16.0052
173	500	101	16.2574
174	500	101	16.24
175	500	101	16.5115
176	500	101	16.9036
177	500	101	16.8803
178	500	101	17.0863
179	500	101	17.3773
180	500	101	17.5144
181	500	101	17.7325
182	500	101	17.824
183	500	101	18.1253
184	500	101	18.4193
185	500	101	18.4644
186	500	101	18.5872
187	500	101	18.8628
188	500	101	19.0616
189	500	101	19.2311
190	500	101	19.5615
191	500	101	19.5689
192	500	101	19.8169
193	500	101	20.0362
194	500	101	20.151
195	500	101	20.7949
196	500	101	20.6306
197	500	101	21.1033
198	500	101	20.985
199	500	101	21.3715
200	500	101	21.5796
201	500	101	21.6032
202	500	101	22.2542
203	500	101	22.356
204	500	101	22.4251
205	500	101	22.753
206	500	101	22.7735
207	500	101	23.2697
208	500	101	23.3415
209	500	101	23.4882
210	500	101	23.7475
211	500	101	24.1783
212	500	101	24.3087
213	500	101	24.3376
214	500	101	24.5368
215	500	101	24.8912
216	500	101	25.1998
217	500	101	25.347
218	500	101	25.7866
219	500	101	25.9744
220	500	101	26.2285
221	500	101	26.5324
222	500	101	26.5703
223	500	101	27.8343
224	500	101	27.7681
225	500	101	27.7214
226	500	101	27.8772
227	500	101	27.9807
228	500	101	28.3195
229	500	101	28.5494
230	500	101	28.9328
231	500	101	29.0773
232	500	101	29.1963
233	500	101	29.6507
234	500	101	30.259
235	500	101	30.6219
236	500	101	30.8534
237	500	101	31.2924
238	500	101	31.5304
239	500	101	31.6328
240	500	101	32.114
241	500	101	32.153
242	500	101	32.4157
243	500	101	32.8505
244	500	101	32.6326
245	500	101	33.0788
246	500	101	33.3855
247	500	101	33.5522
248	500	101	33.9609
249	500	101	34.3441
250	500	101	34.4028
251	500	101	34.8352
252	500	101	35.2068
253	500	101	35.4912
254	500	101	35.8751
255	500	101	36.0079
256	500	101	36.2424
257	500	101	36.597
258	500	101	37.0215
259	500	101	37.4745
260	500	101	37.5594
261	500	101	37.7471
262	500	101	38.4024
263	500	101	38.7294
264	500	101	38.8372
265	500	101	39.2642
266	500	101	39.897
267	500	101	39.8829
268	500	101	40.1931
269	500	101	40.1707
270	500	101	40.8221
271	500	101	41.0858
272	500	101	41.7152
273	500	101	41.6191
274	500	101	42.0159
275	500	101	42.2971
276	500	101	42.8573
277	500	101	43.4007
278	500	101	43.6331
279	500	101	43.9873
280	500	101	44.5481
281	500	101	44.6678
282	500	101	45.0279
283	500	101	45.3304
284	500	101	45.8413
285	500	101	45.9819
286	500	101	46.4742
287	500	101	46.8042
288	500	101	47.1349
289	500	101	47.3234
290	500	101	47.9447
291	500	101	48.2147
292	500	101	48.7826
293	500	101	48.9757
294	500	101	49.4752
295	500	101	49.6288
296	500	101	50.3199
297	500	101	50.5219
298	500	101	50.9381
299	500	101	51.3154
300	500	101	51.68
301	500	101	52.1869
302	500	101	52.3687
303	500	101	53.1117
304	500	101	53.4017
305	500	101	53.6644
306	500	101	54.0667
307	500	101	54.5142
308	500	101	55.1971
309	500	101	55.5448
310	500	101	55.4229
311	500	101	56.3407
312	500	101	56.5655
313	500	101	56.9917
314	500	101	57.4633
315	500	101	57.8795
316	500	101	58.3419
317	500	101	58.8369
318	500	101	59.2002
319	500	101	59.54
320	500	101	60.0206
321	500	101	60.4906
322	500	101	61.0481
323	500	101	61.2651
324	500	101	61.7983
325	500	101	62.6753
326	500	101	62.8319
327	500	101	63.1555
328	500	101	63.7276
329	500	101	64.0524
330	500	101	64.8138
331	500	101	65.1707
332	500	101	65.5163
333	500	101	66.0462
334	500	101	66.3721
335	500	101	66.9286
336	500	101	66.9818
337	500	101	67.7658
338	500	101	67.8287
339	500	101	68.708
340	500	101	68.8302
341	500	101	69.4704
342	500	101	69.8727
343	500	101	70.6292
344	500	101	70.89
345	500	101	71.5761
346	500	101	71.9573
347	500	101	72.3858
348	500	101	72.9999
349	500	101	73.4848
350	500	101	73.8077
351	500	101	74.4062
352	500	101	75.1701
353	500	101	75.4826
354	500	101	75.7744
355	500	101	76.629
356	500	101	76.8056
357	500	101	77.1368
358	500	101	78.0222
359	500	101	78.6203
360	500	101	79.0242
361	500	101	79.674
362	500	101	80.3512
363	500	101	80.7774
364	500	101	81.1294
365	500	101	81.9212
366	500	101	82.0788
367	500	101	82.3424
368	500	101	82.8603
369	500	101	83.8911
370	500	101	83.7826
371	500	101	84.8925
372	500	101	85.526
373	500	101	86.1331
374	500	101	86.4454
375	500	101	87.0771
376	500	101	87.0636
377	500	101	88.3533
378	500	101	88.8313
379	500	101	89.4585
380	500	101	89.6942
381	500	101	90.0545
382	500	101	90.741
383	500	101	91.6465
384	500	101	92.3508
385	500	101	93.1139
386	500	101	93.0951
387	500	101	93.9368
388	500	101	94.4483
389	500	101	95.4017
390	500	101	95.8104
391	500	101	96.1837
392	500	101	96.688
393	500	101	97.5052
394	500	101	98.9618
395	500	101	98.5587
396	500	101	99.4269
397	500	101	99.6141
398	500	101	100.689
399	500	101	101.605
400	500	101	101.838
401	500	101	102.887
402	500	101	103.322
403	500	101	103.577
404	500	101	104.201
405	500	101	104.615
406	500	101	105.298
407	500	101	106.293
408	500	101	107.489
409	500	101	116.064
410	500	101	108.096
411	500	101	108.996
412	500	101	109.492
413	500	101	110.144
414	500	101	110.835
415	500	101	111.214
416	500	101	112.125
417	500	101	112.666
418	500	101	113.639
419	500	101	114.332
420	500	101	114.836
421	500	101	115.706
422	500	101	116.203
423	500	101	117.017
424	500	101	117.509
425	500	101	118.271
426	500	101	119.229
427	500	101	119.879
428	500	101	120.059
429	500	101	121.192
430	500	101	121.781
431	500	101	122.22
432	500	101	122.583
433	500	101	123.657
434	500	101	124.42
435	500	101	125.371
436	500	101	125.508
437	500	101	126.666
438	500	101	127.737
439	500	101	127.845
440	500	101	128.543
441	500	101	129.306
442	500	101	129.781
443	500	101	130.839
444	500	101	131.347
445	500	101	131.942
446	500	101	133.284
447	500	101	133.699
448	500	101	133.97
449	500	101	136.098
450	500	101	136.04
451	500	101	136.899
452	500	101	137.531
453	500	101	139.087
454	500	101	139.21
455	500	101	139.974
456	500	101	140.961
457	500	101	141.581
458	500	101	142.781
459	500	101	143.101
460	500	101	143.935
461	500	101	144.733
462	500	101	145.022
463	500	101	145.841
464	500	101	146.721
465	500	101	147.895
466	500	101	148.21
467	500	101	149.189
468	500	101	149.862
469	500	101	150.849
470	500	101	151.761
471	500	101	153.288
472	500	101	153.427
473	500	101	154.434
474	500	101	154.579
475	500	101	155.825
476	500	101	156.903
477	500	101	157.739
478	500	101	158.399
479	500	101	159.625
480	500	101	160.325
481	500	101	161.052
482	500	101	161.87
483	500	101	163.031
484	500	101	164.072
485	500	101	164.838
486	500	101	164.792
487	500	101	166.504
488	500	101	167.229
489	500	101	168.19
490	500	101	169.006
491	500	101	169.599
492	500	101	170.701
493	500	101	170.986
494	500	101	171.562
495	500	101	173.46
496	500	101	174.221
497	500	101	174.762
498	500	101	175.725
499	500	101	176.719
500	500	101	178.209
501	500	101	4e-05
502	500	101	4e-05
503	500	101	2e-05
504	500	101	2e-05
505	500	101	2e-05
506	500	101	2e-05
507	500	101	2e-05
508	500	101	2e-05
509	500	101	2e-05
510	500	101	2e-05
511	500	101	2e-05
512	500	101	2e-05
513	500	101	2e-05
514	500	101	2e-05
515	500	101	2e-05
516	500	101	2e-05
517	500	101	2e-05
518	500	101	2e-05
519	500	101	2e-05
520	500	101	2e-05
521	500	101	2e-05
522	500	101	2e-05
523	500	101	2e-05
524	500	101	2e-05
525	500	101	2e-05
526	500	101	2e-05
527	500	101	2e-05
528	500	101	4e-05
529	500	101	4e-05
530	500	101	2e-05
531	500	101	2e-05
532	500	101	2e-05
533	500	101	2e-05
534	500	101	2e-05
535	500	101	2e-05
536	500	101	3e-05
537	500	101	2e-05
538	500	101	2e-05
539	500	101	2e-05
540	500	101	2e-05
541	500	101	2e-05
542	500	101	2e-05
543	500	101	2e-05
544	500	101	2e-05
545	500	101	2e-05
546	500	101	2e-05
547	500	101	3e-05
548	500	101	2e-05
549	500	101	2e-05
550	500	101	2e-05
551	500	101	2e-05
552	500	101	2e-05
553	500	101	5e-05
554	500	101	4e-05
555	500	101	7e-05
556	500	101	4e-05
557	500	101	4e-05
558	500	101	5e-05
559	500	101	4e-05
560	500	101	3e-05
561	500	101	3e-05
562	500	101	3e-05
563	500	101	5e-05
564	500	101	4e-05
565	500	101	4e-05
566	500	101	3e-05
567	500	101	5e-05
568	500	101	6e-05
569	500	101	5e-05
570	500	101	4e-05
571	500	101	3e-05
572	500	101	3e-05
573	500	101	4e-05
574	500	101	3e-05
575	500	101	3e-05
576	500	101	6e-05
577	500	101	4e-05
578	500	101	4e-05
579	500	101	3e-05
580	500	101	3e-05
581	500	101	4e-05
582	500	101	7e-05
583	500	101	7e-05
584	500	101	5e-05
585	500	101	6e-05
586	500	101	6e-05
587	500	101	6e-05
588	500	101	4e-05
589	500	101	5e-05
590	500	101	6e-05
591	500	101	4e-05
592	500	101	4e-05
593	500	101	2e-05
594	500	101	3e-05
595	500	101	2e-05
596	500	101	3e-05
597	500	101	5e-05
598	500	101	2e-05
599	500	101	3e-05
600	500	101	3e-05
601	500	101	3e-05
602	500	101	4e-05
603	500	101	4e-05
604	500	101	3e-05
605	500	101	4e-05
606	500	101	2e-05
607	500	101	2e-05
608	500	101	2e-05
609	500	101	2e-05
610	500	101	4e-05
611	500	101	4e-05
612	500	101	2e-05
613	500	101	3e-05
614	500	101	3e-05
615	500	101	2e-05
616	500	101	8e-05
617	500	101	2e-05
618	500	101	5e-05
619	500	101	4e-05
620	500	101	2e-05
621	500	101	2e-05
622	500	101	2e-05
623	500	101	2e-05
624	500	101	2e-05
625	500	101	2e-05
626	500	101	3e-05
627	500	101	2e-05
628	500	101	2e-05
629	500	101	2e-05
630	500	101	2e-05
631	500	101	4e-05
632	500	101	2e-05
633	500	101	4e-05
634	500	101	2e-05
635	500	101	3e-05
636	500	101	3e-05
637	500	101	3e-05
638	500	101	3e-05
639	500	101	3e-05
640	500	101	2e-05
641	500	101	2e-05
642	500	101	2e-05
643	500	101	2e-05
644	500	101	3e-05
645	500	101	2e-05
646	500	101	2e-05
647	500	101	2e-05
648	500	101	2e-05
649	500	101	4e-05
650	500	101	3e-05
651	500	101	4e-05
652	500	101	2e-05
653	500	101	4e-05
654	500	101	8e-05
655	500	101	2e-05
656	500	101	4e-05
657	500	101	2e-05
658	500	101	2e-05
659	500	101	4e-05
660	500	101	3e-05
661	500	101	2e-05
662	500	101	2e-05
663	500	101	2e-05
664	500	101	8e-05
665	500	101	6e-05
666	500	101	6e-05
667	500	101	6e-05
668	500	101	6e-05
669	500	101	7e-05
670	500	101	6e-05
671	500	101	6e-05
672	500	101	7e-05
673	500	101	6e-05
674	500	101	6e-05
675	500	101	6e-05
676	500	101	5e-05
677	500	101	6e-05
678	500	101	6e-05
679	500	101	6e-05
680	500	101	6e-05
681	500	101	7e-05
682	500	101	6e-05
683	500	101	6e-05
684	500	101	7e-05
685	500	101	7e-05
686	500	101	6e-05
687	500	101	6e-05
688	500	101	6e-05
689	500	101	6e-05
690	500	101	7e-05
691	500	101	6e-05
692	500	101	5e-05
693	500	101	7e-05
694	500	101	6e-05
695	500	101	6e-05
696	500	101	6e-05
697	500	101	6e-05
698	500	101	5e-05
699	500	101	8e-05
700	500	101	9e-05
701	500	101	6e-05
702	500	101	3e-05
703	500	101	6e-05
704	500	101	3e-05
705	500	101	6e-05
706	500	101	6e-05
707	500	101	3e-05
708	500	101	7e-05
709	500	101	5e-05
710	500	101	4e-05
711	500	101	6e-05
712	500	101	6e-05
713	500	101	7e-05
714	500	101	8e-05
715	500	101	6e-05
716	500	101	3e-05
717	500	101	6e-05
718	500	101	4e-05
719	500	101	4e-05
720	500	101	6e-05
721	500	101	3e-05
722	500	101	3e-05
723	500	101	6e-05
724	500	101	4e-05
725	500	101	4e-05
726	500	101	7e-05
727	500	101	4e-05
728	500	101	3e-05
729	500	101	6e-05
730	500	101	4e-05
731	500	101	3e-05
732	500	101	6e-05
733	500	101	6e-05
734	500	101	6e-05
735	500	101	7e-05
736	500	101	5e-05
737	500	101	6e-05
738	500	101	6e-05
739	500	101	3e-05
740	500	101	4e-05
741	500	101	7e-05
742	500	101	3e-05
743	500	101	3e-05
744	500	101	6e-05
745	500	101	5e-05
746	500	101	7e-05
747	500	101	6e-05
748	500	101	5e-05
749	500	101	6e-05
750	500	101	5e-05
751	500	101	5e-05
752	500	101	6e-05
753	500	101	4e-05
754	500	101	3e-05
755	500	101	5e-05
756	500	101	4e-05
757	500	101	3e-05
758	500	101	4e-05
759	500	101	3e-05
760	500	101	3e-05
761	500	101	7e-05
762	500	101	3e-05
763	500	101	4e-05
764	500	101	5e-05
765	500	101	4e-05
766	500	101	4e-05
767	500	101	6e-05
768	500	101	5e-05
769	500	101	3e-05
770	500	101	7e-05
771	500	101	8e-05
772	500	101	6e-05
773	500	101	6e-05
774	500	101	3e-05
775	500	101	7e-05
776	500	101	7e-05
777	500	101	4e-05
778	500	101	6e-05
779	500	101	4e-05
780	500	101	4e-05
781	500	101	4e-05
782	500	101	3e-05
783	500	101	4e-05
784	500	101	6e-05
785	500	101	6e-05
786	500	101	7e-05
787	500	101	8e-05
788	500	101	6e-05
789	500	101	6e-05
790	500	101	6e-05
791	500	101	4e-05
792	500	101	4e-05
793	500	101	5e-05
794	500	101	4e-05
795	500	101	4e-05
796	500	101	7e-05
797	500	101	6e-05
798	500	101	5e-05
799	500	101	6e-05
800	500	101	6e-05
801	500	101	4e-05
802	500	101	7e-05
803	500	101	5e-05
804	500	101	3e-05
805	500	101	7e-05
806	500	101	6e-05
807	500	101	6e-05
808	500	101	5e-05
809	500	101	5e-05
810	500	101	6e-05
811	500	101	5e-05
812	500	101	4e-05
813	500	101	3e-05
814	500	101	4e-05
815	500	101	6e-05
816	500	101	4e-05
817	500	101	6e-05
818	500	101	3e-05
819	500	101	3e-05
820	500	101	5e-05
821	500	101	4e-05
822	500	101	5e-05
823	500	101	9e-05
824	500	101	6e-05
825	500	101	5e-05
826	500	101	7e-05
827	500	101	7e-05
828	500	101	5e-05
829	500	101	6e-05
830	500	101	6e-05
831	500	101	6e-05
832	500	101	6e-05
833	500	101	6e-05
834	500	101	6e-05
835	500	101	6e-05
836	500	101	6e-05
837	500	101	6e-05
838	500	101	6e-05
839	500	101	4e-05
840	500	101	3e-05
841	500	101	4e-05
842	500	101	4e-05
843	500	101	0.00011
844	500	101	7e-05
845	500	101	7e-05
846	500	101	6e-05
847	500	101	6e-05
848	500	101	6e-05
849	500	101	7e-05
850	500	101	7e-05
851	500	101	4e-05
852	500	101	0.00011
853	500	101	6e-05
854	500	101	7e-05
855	500	101	6e-05
856	500	101	7e-05
857	500	101	6e-05
858	500	101	4e-05
859	500	101	2e-05
860	500	101	6e-05
861	500	101	7e-05
862	500	101	4e-05
863	500	101	3e-05
864	500	101	2e-05
865	500	101	6e-05
866	500	101	4e-05
867	500	101	6e-05
868	500	101	7e-05
869	500	101	8e-05
870	500	101	6e-05
871	500	101	4e-05
872	500	101	4e-05
873	500	101	7e-05
874	500	101	7e-05
875	500	101	4e-05
876	500	101	2e-05
877	500	101	3e-05
878	500	101	2e-05
879	500	101	3e-05
880	500	101	3e-05
881	500	101	2e-05
882	500	101	4e-05
883	500	101	5e-05
884	500	101	6e-05
885	500	101	8e-05
886	500	101	7e-05
887	500	101	5e-05
888	500	101	4e-05
889	500	101	6e-05
890	500	101	7e-05
891	500	101	5e-05
892	500	101	6e-05
893	500	101	6e-05
894	500	101	5e-05
895	500	101	7e-05
896	500	101	3e-05
897	500	101	3e-05
898	500	101	7e-05
899	500	101	4e-05
900	500	101	6e-05
901	500	101	3e-05
902	500	101	4e-05
903	500	101	5e-05
904	500	101	3e-05
905	500	101	6e-05
906	500	101	5e-05
907	500	101	6e-05
908	500	101	3e-05
909	500	101	5e-05
910	500	101	4e-05
911	500	101	5e-05
912	500	101	3e-05
913	500	101	5e-05
914	500	101	6e-05
915	500	101	5e-05
916	500	101	4e-05
917	500	101	5e-05
918	500	101	5e-05
919	500	101	5e-05
920	500	101	2e-05
921	500	101	5e-05
922	500	101	4e-05
923	500	101	4e-05
924	500	101	3e-05
925	500	101	2e-05
926	500	101	4e-05
927	500	101	4e-05
928	500	101	6e-05
929	500	101	5e-05
930	500	101	4e-05
931	500	101	3e-05
932	500	101	3e-05
933	500	101	4e-05
934	500	101	3e-05
935	500	101	2e-05
936	500	101	2e-05
937	500	101	5e-05
938	500	101	9e-05
939	500	101	6e-05
940	500	101	6e-05
941	500	101	6e-05
942	500	101	2e-05
943	500	101	3e-05
944	500	101	3e-05
945	500	101	5e-05
946	500	101	3e-05
947	500	101	4e-05
948	500	101	4e-05
949	500	101	3e-05
950	500	101	6e-05
951	500	101	2e-05
952	500	101	6e-05
953	500	101	7e-05
954	500	101	6e-05
955	500	101	6e-05
956	500	101	4e-05
957	500	101	4e-05
958	500	101	2e-05
959	500	101	3e-05
960	500	101	2e-05
961	500	101	5e-05
962	500	101	4e-05
963	500	101	4e-05
964	500	101	4e-05
965	500	101	4e-05
966	500	101	3e-05
967	500	101	3e-05
968	500	101	3e-05
969	500	101	6e-05
970	500	101	2e-05
971	500	101	3e-05
972	500	101	3e-05
973	500	101	4e-05
974	500	101	4e-05
975	500	101	3e-05
976	500	101	5e-05
977	500	101	5e-05
978	500	101	3e-05
979	500	101	2e-05
980	500	101	4e-05
981	500	101	6e-05
982	500	101	2e-05
983	500	101	4e-05
984	500	101	3e-05
985	500	101	3e-05
986	500	101	5e-05
987	500	101	3e-05
988	500	101	7e-05
989	500	101	3e-05
990	500	101	6e-05
991	500	101	4e-05
992	500	101	4e-05
993	500	101	3e-05
994	500	101	6e-05
995	500	101	4e-05
996	500	101	6e-05
997	500	101	6e-05
998	500	101	5e-05
999	500	101	5e-05
1000	500	101	4e-05
1	500	201	2.97356
2	500	201	3.52598
3	500	201	2.79467
4	500	201	2.93489
5	500	201	2.87669
6	500	201	2.88412
7	500	201	2.95138
8	500	201	2.9427
9	500	201	3.01566
10	500	201	3.14084
11	500	201	3.0992
12	500	201	3.18658
13	500	201	3.30739
14	500	201	3.25765
15	500	201	3.35989
16	500	201	3.36744
17	500	201	3.50462
18	500	201	3.38303
19	500	201	3.45073
20	500	201	3.33823
21	500	201	3.53054
22	500	201	3.50352
23	500	201	3.63022
24	500	201	3.57034
25	500	201	3.66236
26	500	201	3.73091
27	500	201	3.76909
28	500	201	3.70088
29	500	201	3.65597
30	500	201	3.77395
31	500	201	3.98604
32	500	201	3.88736
33	500	201	4.05877
34	500	201	3.96115
35	500	201	4.05595
36	500	201	4.02161
37	500	201	4.23864
38	500	201	4.21711
39	500	201	4.31563
40	500	201	4.33428
41	500	201	4.28461
42	500	201	4.45149
43	500	201	4.42454
44	500	201	4.62861
45	500	201	4.58847
46	500	201	4.58018
47	500	201	4.6874
48	500	201	4.48101
49	500	201	4.87014
50	500	201	4.95549
51	500	201	4.96591
52	500	201	4.91096
53	500	201	4.98771
54	500	201	4.96565
55	500	201	4.98396
56	500	201	5.0271
57	500	201	5.35056
58	500	201	5.29626
59	500	201	5.45808
60	500	201	5.34534
61	500	201	5.50337
62	500	201	5.48308
63	500	201	5.79147
64	500	201	5.93938
65	500	201	5.81274
66	500	201	5.87915
67	500	201	5.94153
68	500	201	5.93361
69	500	201	6.14656
70	500	201	6.24286
71	500	201	6.26054
72	500	201	6.11721
73	500	201	6.35193
74	500	201	6.42943
75	500	201	6.61212
76	500	201	6.68574
77	500	201	6.71201
78	500	201	6.93828
79	500	201	6.96515
80	500	201	6.92118
81	500	201	7.04025
82	500	201	6.83149
83	500	201	7.26981
84	500	201	7.29236
85	500	201	7.26989
86	500	201	7.17539
87	500	201	7.60269
88	500	201	7.5051
89	500	201	7.60895
90	500	201	7.73925
91	500	201	7.78411
92	500	201	8.10023
93	500	201	8.29868
94	500	201	8.33529
95	500	201	8.24918
96	500	201	8.37716
97	500	201	8.58545
98	500	201	8.59078
99	500	201	8.57741
100	500	201	8.96554
101	500	201	9.07862
102	500	201	9.05085
103	500	201	9.08616
104	500	201	9.24726
105	500	201	9.44851
106	500	201	9.48114
107	500	201	9.62243
108	500	201	9.76905
109	500	201	9.69296
110	500	201	9.95266
111	500	201	10.0326
112	500	201	10.2756
113	500	201	10.2673
114	500	201	10.494
115	500	201	10.6016
116	500	201	10.5014
117	500	201	10.6292
118	500	201	10.8675
119	500	201	10.88
120	500	201	11.0681
121	500	201	11.7376
122	500	201	11.8984
123	500	201	11.8145
124	500	201	11.585
125	500	201	11.6086
126	500	201	11.7675
127	500	201	11.8528
128	500	201	12.3182
129	500	201	12.2738
130	500	201	12.6427
131	500	201	12.6814
132	500	201	12.6489
133	500	201	12.7194
134	500	201	12.8556
135	500	201	13.0423
136	500	201	13.2176
137	500	201	13.421
138	500	201	13.479
139	500	201	13.6399
140	500	201	13.471
141	500	201	14.0574
142	500	201	14.1487
143	500	201	14.26
144	500	201	14.3838
145	500	201	14.4072
146	500	201	14.3729
147	500	201	14.7407
148	500	201	14.9676
149	500	201	14.8513
150	500	201	15.2151
151	500	201	15.2123
152	500	201	15.4534
153	500	201	15.6272
154	500	201	16.1061
155	500	201	15.8364
156	500	201	16.0239
157	500	201	16.4705
158	500	201	16.2861
159	500	201	16.5601
160	500	201	17.1385
161	500	201	16.8553
162	500	201	17.1386
163	500	201	17.2209
164	500	201	17.4381
165	500	201	17.6925
166	500	201	17.9534
167	500	201	18.0698
168	500	201	17.948
169	500	201	18.5079
170	500	201	18.6923
171	500	201	18.8164
172	500	201	18.7504
173	500	201	19.2899
174	500	201	18.9864
175	500	201	19.435
176	500	201	19.5537
177	500	201	19.882
178	500	201	19.9887
179	500	201	20.3033
180	500	201	20.4784
181	500	201	20.9742
182	500	201	20.7003
183	500	201	21.1882
184	500	201	21.2879
185	500	201	21.5383
186	500	201	21.4713
187	500	201	21.8878
188	500	201	22.1751
189	500	201	22.3486
190	500	201	22.529
191	500	201	22.6237
192	500	201	22.591
193	500	201	22.9862
194	500	201	23.1458
195	500	201	23.3902
196	500	201	23.6667
197	500	201	24.009
198	500	201	24.0588
199	500	201	24.4173
200	500	201	24.5989
201	500	201	25.0379
202	500	201	24.9592
203	500	201	25.3109
204	500	201	25.4186
205	500	201	26.1507
206	500	201	25.9244
207	500	201	26.46
208	500	201	26.4736
209	500	201	26.8039
210	500	201	26.8293
211	500	201	27.1351
212	500	201	27.2194
213	500	201	27.9451
214	500	201	27.8262
215	500	201	28.0854
216	500	201	28.4636
217	500	201	28.7836
218	500	201	29.2725
219	500	201	29.23
220	500	201	29.5928
221	500	201	29.6768
222	500	201	30.0924
223	500	201	30.3472
224	500	201	30.552
